url,headline,source,scrape_date,theme,theme_name,all_themes
https://news.err.ee/1610077780/heavy-rain-slows-work-on-estonia-s-eastern-border,Heavy rain slows work on Estonia's eastern border,err_ee,2026-07-15,4,Border & migration,Border & migration
https://news.err.ee/1610078008/us-close-to-resuming-weapons-deliveries-says-estonian-ambassador,"US 'close' to resuming weapons deliveries, says Estonian ambassador",err_ee,2026-07-15,2,NATO & defence,NATO & defence
https://news.err.ee/1610077843/estonian-troops-join-bastille-day-parade-in-paris,Estonian troops join Bastille Day parade in Paris,err_ee,2026-07-15,2,NATO & defence,NATO & defence
https://news.err.ee/1610077954/man-carrying-deactivated-machine-gun-in-tallinn-has-weapon-confiscated,Man carrying deactivated machine gun in Tallinn has weapon confiscated,err_ee,2026-07-15,2,NATO & defence,NATO & defence
https://news.err.ee/1610078884/prime-minister-estonia-can-fund-defense-and-still-cut-spending,Prime minister: Estonia can fund defense and still cut spending,err_ee,2026-07-16,2,NATO & defence,NATO & defence
https://news.err.ee/1610078008/us-close-to-resuming-weapons-deliveries-says-estonian-officials,"US 'close' to resuming weapons deliveries, says Estonian officials",err_ee,2026-07-16,2,NATO & defence,NATO & defence
https://news.err.ee/1610079607/uk-to-deploy-more-soldiers-and-preposition-ammunition-in-estonia,UK to deploy more soldiers and preposition ammunition in Estonia,err_ee,2026-07-17,2,NATO & defence,NATO & defence
https://news.err.ee/1610079931/russia-s-fuel-shortages-could-lead-to-more-repressions-says-estonian-intel,"Russia's fuel shortages could lead to more repressions, says Estonian intel",err_ee,2026-07-17,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610080546/russia-protests-removal-of-valga-county-soviet-war-memorial,Russia protests removal of Valga County Soviet war memorial,err_ee,2026-07-18,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610080570/russia-bans-all-commercial-freight-transport-by-estonia-registered-trucks,Russia bans all commercial freight transport by Estonia-registered trucks,err_ee,2026-07-18,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610081377/drone-defense-system-on-estonia-s-eastern-border-still-in-early-development,Drone‑defense system on Estonia's eastern border still in early development,err_ee,2026-07-20,3,Drones & airspace,NATO & defence; Drones & airspace; Border & migration
https://news.err.ee/1610081455/estonian-hunters-deploy-drones-to-keep-african-swine-fever-from-farms,Estonian hunters deploy drones to keep African swine fever from farms,err_ee,2026-07-20,3,Drones & airspace,NATO & defence; Drones & airspace
https://news.err.ee/1610081461/gallery-wagner-s-das-rheingold-staged-in-full-for-first-time-at-saaremaa-opera-days,Gallery: Wagner's 'Das Rheingold' staged in full for first time at Saaremaa Opera Days,err_ee,2026-07-20,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610081596/veteran-diplomat-nato-s-deterrence-is-meant-to-work-primarily-in-putin-s-mind,Veteran diplomat: NATO's deterrence is meant to work primarily in Putin's mind,err_ee,2026-07-20,2,NATO & defence,Russia & Kremlin; NATO & defence
https://news.err.ee/1610081680/minister-closure-of-estonia-s-border-with-russia-depends-on-threat-assessment,Minister: Closure of Estonia's border with Russia depends on threat assessment,err_ee,2026-07-20,4,Border & migration,Russia & Kremlin; Border & migration
https://news.err.ee/1610082355/estonian-expert-larger-middle-east-war-likely,Estonian expert: Larger Middle East war likely,err_ee,2026-07-21,2,NATO & defence,NATO & defence
https://news.err.ee/1610082268/foreign-ministry-s-ukraine-bureau-chief-ukraine-s-soldiers-can-t-afford-to-be-shaken-by-political-upheaval,Foreign Ministry's Ukraine bureau chief: Ukraine's soldiers can't afford to be shaken by political upheaval,err_ee,2026-07-21,0,Ukraine,Ukraine; NATO & defence
https://news.err.ee/1610082736/turkish-airlines-suspected-of-using-russian-airspace-on-flight-from-tallinn,Turkish Airlines suspected of using Russian airspace on flight from Tallinn,err_ee,2026-07-21,3,Drones & airspace,Russia & Kremlin; Drones & airspace
https://news.err.ee/1610082373/rising-insolvencies-could-threaten-estonia-s-internal-security-agency-says,"Rising insolvencies could threaten Estonia's internal security, agency says",err_ee,2026-07-21,7,Other defence,Other defence
https://news.err.ee/1610082373/rising-insolvencies-could-threaten-estonia-s-internal-security,Rising insolvencies could threaten Estonia's internal security,err_ee,2026-07-21,7,Other defence,Other defence
https://news.err.ee/1610083501/expert-ukraine-s-defense-changes-unlikely-to-have-a-direct-impact-on-battlefield,Expert: Ukraine's defense changes unlikely to have a 'direct' impact on battlefield,err_ee,2026-07-22,2,NATO & defence,Ukraine; NATO & defence
https://news.err.ee/1610084080/financial-strain-driving-more-cat-surrenders-to-shelters,Financial strain driving more cat surrenders to shelters,err_ee,2026-07-23,2,NATO & defence,NATO & defence
https://news.err.ee/1610084782/bank-of-estonia-expert-russia-s-economy-is-approaching-stagnation,Bank of Estonia expert: Russia's economy is approaching stagnation,err_ee,2026-07-23,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610084398/critics-claim-anti-russian-messaging-in-estonian-meat-advertisement,Critics claim anti-Russian messaging in Estonian meat advertisement,err_ee,2026-07-23,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610084590/otp-bank-makes-boldest-dreams-in-russia-come-true,OTP Bank makes boldest dreams in Russia come true,err_ee,2026-07-23,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610084779/parnu-defense-industrial-park-litigation-drags-on-due-to-noise-complaints,Pärnu Defense Industrial Park litigation drags on due to noise complaints,err_ee,2026-07-23,2,NATO & defence,NATO & defence
https://news.err.ee/1610085589/russia-orders-yandex-maps-to-blur-military-and-strategic-sites-near-estonia-s-border,Russia orders Yandex Maps to blur military and strategic sites near Estonia's border,err_ee,2026-07-24,1,Russia & Kremlin,Russia & Kremlin; NATO & defence; Border & migration
https://news.err.ee/1610085658/32-migrants-arrested-in-estonia-linked-to-latvia-belarus-migration-pressure,32 migrants arrested in Estonia linked to Latvia-Belarus migration pressure,err_ee,2026-07-24,4,Border & migration,Border & migration
https://news.err.ee/1610085871/estonian-citizen-in-us-pleads-guilty-to-procuring-electronics-for-russia,Estonian citizen in US pleads guilty to procuring electronics for Russia,err_ee,2026-07-24,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610085697/defense-intelligence-strikes-on-online-retail-hubs-add-economic-pressure-on-russia,Defense Intelligence: Strikes on online retail hubs add economic pressure on Russia,err_ee,2026-07-24,1,Russia & Kremlin,Russia & Kremlin; NATO & defence
https://news.err.ee/1610086312/katrina-lehis-loses-to-russian-fencer-at-world-championships,Katrina Lehis loses to Russian fencer at world championships,err_ee,2026-07-25,1,Russia & Kremlin,Russia & Kremlin; Border & migration
https://news.err.ee/1610085874/open-narva-days-offer-peek-into-lesser-known-sides-of-estonian-border-city,Open Narva Days offer peek into lesser-known sides of Estonian border city,err_ee,2026-07-25,4,Border & migration,Border & migration
https://news.err.ee/1610086249/estonia-and-other-baltic-states-ukraine-slam-ioc-decision-on-russian-athletes,"Estonia and other Baltic states, Ukraine slam IOC decision on Russian athletes",err_ee,2026-07-25,1,Russia & Kremlin,Ukraine; Russia & Kremlin
https://news.err.ee/1610086300/ministries-oppose-riigikogu-members-special-military-court-bill,Ministries oppose Riigikogu members' special military court bill,err_ee,2026-07-25,2,NATO & defence,NATO & defence
https://news.err.ee/1610086414/ministry-of-defense-opposed-to-restoring-special-pensions-for-edf-personnel,Ministry of Defense opposed to restoring special pensions for EDF personnel,err_ee,2026-07-26,2,NATO & defence,NATO & defence
https://news.err.ee/1610086741/border-authorities-apprehend-illegal-migrants-in-estonia-for-4th-day-in-a-row,Border authorities apprehend illegal migrants in Estonia for 4th day in a row,err_ee,2026-07-26,4,Border & migration,Border & migration
https://news.err.ee/1610087650/ministry-does-not-support-bill-allowing-allied-citizens-in-estonia-s-defense,Ministry does not support bill allowing allied citizens in Estonia's defense,err_ee,2026-07-27,2,NATO & defence,NATO & defence
https://news.err.ee/1610088079/estonia-moves-to-keep-russia-border-checkpoints-closed-overnight,Estonia moves to keep Russia border checkpoints closed overnight,err_ee,2026-07-28,4,Border & migration,Russia & Kremlin; Border & migration
https://news.err.ee/1610088115/former-edf-chief-european-army-officers-were-like-cartoon-characters-before-ukraine-war,Former EDF chief: European army officers were like cartoon characters before Ukraine war,err_ee,2026-07-28,2,NATO & defence,Ukraine; NATO & defence
https://news.err.ee/1610088922/minister-estonia-sends-extra-border-guards-to-latvia-as-belarus-drives-migrant-surge,Minister: Estonia sends extra border guards to Latvia as Belarus drives migrant surge,err_ee,2026-07-29,4,Border & migration,Border & migration
https://news.err.ee/1610098003/1790-naval-battle-of-tallinn-monument-to-be-relocated-to-aegna-island,1790 naval battle of Tallinn monument to be relocated to Aegna Island,err_ee,2026-07-29,2,NATO & defence,NATO & defence
https://news.err.ee/1610098030/anton-aleksejev-a-conflict-between-two-strategies-in-ukraine,Anton Aleksejev: A conflict between two strategies in Ukraine,err_ee,2026-07-29,0,Ukraine,Ukraine
https://news.err.ee/1610098393/63-migrants-from-belarus-caught-in-estonia-last-week-and-more-expected-ppa-says,"63 migrants from Belarus caught in Estonia last week and more expected, PPA says",err_ee,2026-07-30,4,Border & migration,Border & migration
https://news.err.ee/1610098696/estonian-conscripts-allowed-to-grow-beards-but-stubble-still-off-limits,"Estonian conscripts allowed to grow beards, but stubble still off‑limits",err_ee,2026-07-30,2,NATO & defence,NATO & defence
https://news.err.ee/1610098654/bronze-soldier-night-proved-estonia-is-a-sovereign-nation-says-former-pm,"'Bronze Soldier' Night proved Estonia is a sovereign nation, says former PM",err_ee,2026-07-30,2,NATO & defence,NATO & defence
https://news.err.ee/1610098843/major-police-operation-in-tallinn-targets-illegal-migrants,Major police operation in Tallinn targets illegal migrants,err_ee,2026-07-30,4,Border & migration,Border & migration
https://news.err.ee/1610098774/turkish-airlines-entry-into-russian-airspace-was-a-one-off-weather-related-decision,Turkish Airlines: Entry into Russian airspace was a one‑off weather-related decision,err_ee,2026-07-30,3,Drones & airspace,Russia & Kremlin; Drones & airspace
https://news.err.ee/1610099929/finland-to-assist-estonia-with-catching-migrants-interior-minister-says,"Finland to assist Estonia with catching migrants, interior minister says",err_ee,2026-07-31,4,Border & migration,Border & migration
https://news.err.ee/1610099842/edf-intel-shipping-from-ukraine-s-ports-halted-after-russian-attacks,EDF intel: Shipping from Ukraine's ports halted after Russian attacks,err_ee,2026-07-31,0,Ukraine,Ukraine; Russia & Kremlin
https://news.err.ee/1610099929/finland-to-work-with-estonia-to-stop-migrants-interior-minister-says,"Finland to work with Estonia to stop migrants, interior minister says",err_ee,2026-07-31,4,Border & migration,Border & migration
https://news.err.ee/1610100322/turkish-air-force-takes-over-nato-s-newly-upgraded-baltic-air-defense-mission-in-estonia,Turkish Air Force takes over NATO's newly upgraded Baltic air defense mission in Estonia,err_ee,2026-08-01,2,NATO & defence,NATO & defence
https://news.err.ee/1610100346/ppa-nomme-migrant-case-is-not-an-isolated-incident,PPA: Nõmme migrant case is not an isolated incident,err_ee,2026-08-01,4,Border & migration,Border & migration
https://news.err.ee/1610099953/aimar-ventsel-in-moldova-kazakhstan-and-georgia-russia-is-one-of-us,"Aimar Ventsel: In Moldova, Kazakhstan and Georgia, Russia is 'one of us'",err_ee,2026-08-01,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610100415/police-will-not-control-queue-place-buying-at-narva-border,Police will not control queue 'place buying' at Narva border,err_ee,2026-08-01,4,Border & migration,Border & migration
https://news.err.ee/1610100799/center-party-leader-backs-temporary-border-controls-over-migration-concerns,Center Party leader backs temporary border controls over migration concerns,err_ee,2026-08-02,4,Border & migration,Border & migration
https://news.err.ee/1610101322/humvee-purchased-in-canada-by-estonian-volunteers-bound-for-ukraine-s-front-lines,Humvee purchased in Canada by Estonian volunteers bound for Ukraine's front lines,err_ee,2026-08-03,0,Ukraine,Ukraine
https://news.err.ee/1610101408/estonia-joins-eu-leaders-urging-spain-action-after-ceuta-migrant-surge,Estonia joins EU leaders urging Spain action after Ceuta migrant surge,err_ee,2026-08-03,4,Border & migration,Border & migration
https://news.err.ee/1610101675/fugitive-suspect-in-estonian-criminal-case-caught-at-latvian-russian-border,Fugitive suspect in Estonian criminal case caught at Latvian-Russian border,err_ee,2026-08-03,4,Border & migration,Russia & Kremlin; Border & migration
https://news.err.ee/1610102092/estonia-sends-third-ppa-unit-to-tackle-migration-on-latvia-belarus-border,Estonia sends third PPA unit to tackle migration on Latvia-Belarus border,err_ee,2026-08-04,4,Border & migration,Border & migration
https://news.err.ee/1610102056/nato-ambassador-putin-does-not-see-his-military-options-as-having-run-out,NATO ambassador: Putin does not see his military options as having run out,err_ee,2026-08-04,2,NATO & defence,Russia & Kremlin; NATO & defence
https://news.err.ee/1610101642/estonia-ramps-up-defenses-against-invasive-pests-as-warming-climate-hikes-risks,Estonia ramps up defenses against invasive pests as warming climate hikes risks,err_ee,2026-08-04,2,NATO & defence,NATO & defence
https://news.err.ee/1610102056/ambassador-putin-does-not-see-his-military-options-as-having-run-out,Ambassador: Putin does not see his military options as having run out,err_ee,2026-08-04,1,Russia & Kremlin,Russia & Kremlin; NATO & defence
https://news.err.ee/1610103055/former-defense-chief-riho-uhtegi-bows-out-of-estonian-presidency-race,Former defense chief Riho Ühtegi bows out of Estonian presidency race,err_ee,2026-08-05,2,NATO & defence,NATO & defence
https://news.err.ee/1610102932/estonia-secures-up-to-2-34-billion-eu-loan-for-defense-investments,Estonia secures up to €2.34 billion EU loan for defense investments,err_ee,2026-08-05,2,NATO & defence,NATO & defence
https://news.err.ee/1610103079/u-s-weapons-paused-by-iran-conflict-set-to-reach-estonia-within-weeks,U.S. weapons paused by Iran conflict set to reach Estonia within weeks,err_ee,2026-08-05,2,NATO & defence,NATO & defence
https://news.err.ee/1610103298/interior-minister-estonia-s-crisis-preparedness-not-entirely-in-line-with-threats,Interior minister: Estonia's crisis preparedness not entirely in line with threats,err_ee,2026-08-05,2,NATO & defence,NATO & defence
https://news.err.ee/1610103268/estonia-returns-first-illegal-migrants-to-latvia,Estonia returns first illegal migrants to Latvia,err_ee,2026-08-05,4,Border & migration,Border & migration
https://news.err.ee/1610103772/tartu-schools-to-offer-drone-training-this-fall,Tartu schools to offer drone training this fall,err_ee,2026-08-06,3,Drones & airspace,Drones & airspace
https://news.err.ee/1610103814/tiny-new-gallery-on-lake-peipus-shore-opens-with-estonia-ukraine-show,Tiny new gallery on Lake Peipus shore opens with Estonia-Ukraine show,err_ee,2026-08-06,0,Ukraine,Ukraine
https://news.err.ee/1610104033/estonian-defense-tech-firm-hevi-optronics-to-build-new-factory-near-tallinn,Estonian defense tech firm Hevi Optronics to build new factory near Tallinn,err_ee,2026-08-06,2,NATO & defence,NATO & defence
https://news.err.ee/1610104541/air-force-finnish-airspace-closures-do-not-affect-estonia,Air force: Finnish airspace closures do not affect Estonia,err_ee,2026-08-07,3,Drones & airspace,Drones & airspace
https://news.err.ee/1610105089/expert-talk-of-a-direct-russian-attack-is-extremely-foolish,Expert: Talk of a direct Russian attack is extremely foolish,err_ee,2026-08-07,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610105173/disputes-reported-in-estonia-detention-facility-as-99-migrants-recently-caught,Disputes reported in Estonia detention facility as 99 migrants recently caught,err_ee,2026-08-07,4,Border & migration,Border & migration
https://news.err.ee/1610105495/another-26-kilometers-of-estonia-s-border-infrastructure-completed,Another 26 kilometers of Estonia's border infrastructure completed,err_ee,2026-08-08,4,Border & migration,Border & migration
https://news.err.ee/1610105531/intel-russia-captured-less-than-40-square-kilometers-of-ukrainian-territory-in-july,Intel: Russia captured less than 40 square kilometers of Ukrainian territory in July,err_ee,2026-08-08,1,Russia & Kremlin,Ukraine; Russia & Kremlin
https://news.err.ee/1610105140/estonia-s-aidu-defense-park-must-address-groundwater-risks,Estonia's Aidu defense park must address groundwater risks,err_ee,2026-08-08,2,NATO & defence,NATO & defence
https://news.err.ee/1609932407/watch-estonia-s-special-forces-detain-a-suspected-smugglers-ship,Watch: Estonia's special forces detain a suspected smugglers ship,err_ee,2026-08-08,4,Border & migration,NATO & defence; Border & migration
https://news.err.ee/1610106358/estonia-axes-unemployment-benefit-for-young-people-finishing-conscription,Estonia axes unemployment benefit for young people finishing conscription,err_ee,2026-08-10,2,NATO & defence,NATO & defence
https://news.err.ee/1610106832/southeastern-estonian-lighthouse-draws-visitors-with-close-up-russia-views,Southeastern Estonian lighthouse draws visitors with close-up Russia views,err_ee,2026-08-10,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610106778/meelis-oidsalu-u-s-intelligence-changed-its-assessment-of-the-russian-threat-less-than-it-seems,Meelis Oidsalu: U.S. intelligence changed its assessment of the Russian threat less than it seems,err_ee,2026-08-10,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610107225/estonians-donations-to-ukraine-have-dried-up,Estonians' donations to Ukraine have dried up,err_ee,2026-08-11,0,Ukraine,Ukraine
https://news.err.ee/1609964222/more-known-about-estonia-s-seal-population-than-ever-before-thanks-to-drone-tech,More known about Estonia's seal population than ever before thanks to drone tech,err_ee,2026-08-11,3,Drones & airspace,Drones & airspace
https://news.err.ee/1610107327/expert-u-s-mood-toward-ukraine-shifts-as-zelenskyy-now-seen-as-a-winner,Expert: U.S. mood toward Ukraine shifts as Zelenskyy now seen as a winner,err_ee,2026-08-11,0,Ukraine,Ukraine
https://news.err.ee/1610107633/tallinn-offers-defense-league-part-of-linnahall-for-indoor-shooting-range,Tallinn offers Defense League part of Linnahall for indoor shooting range,err_ee,2026-08-11,2,NATO & defence,NATO & defence
https://news.err.ee/1610108122/estonia-to-adopt-new-eu-transparency-rules-on-ai-and-deepfakes,Estonia to adopt new EU transparency rules on AI and 'deepfakes',err_ee,2026-08-12,5,Hybrid warfare,Hybrid warfare
https://news.err.ee/1610109211/estonia-extends-overnight-russia-border-closures-indefinitely,Estonia extends overnight Russia border closures indefinitely,err_ee,2026-08-13,4,Border & migration,Russia & Kremlin; Border & migration
https://news.err.ee/1610109265/argo-ideon-the-purpose-of-russia-s-parliamentary-elections-is-to-secure-kremlin-power,Argo Ideon: The purpose of Russia's 'parliamentary elections' is to secure Kremlin power,err_ee,2026-08-13,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610110252/security-researchers-deterrence-goes-beyond-stockpiling-weapons,Security researchers: Deterrence goes beyond stockpiling weapons,err_ee,2026-08-14,2,NATO & defence,NATO & defence
https://news.err.ee/1610110522/police-more-than-50-irregular-migrants-detained-in-estonia-claim-to-be-minors,Police: more than 50 irregular migrants detained in Estonia claim to be minors,err_ee,2026-08-14,4,Border & migration,Border & migration
https://news.err.ee/1610110267/ilu-hack-pop-up-pood-estonian-english-mixing-thrives-in-compound-nouns,"Ilu-hack, pop-up pood: Estonian-English mixing thrives in compound nouns",err_ee,2026-08-14,5,Hybrid warfare,Hybrid warfare
https://news.err.ee/1610110393/edf-russian-mobilization-would-put-pressure-on-ukraine-and-change-wider-security-situation,EDF: Russian mobilization would put pressure on Ukraine and change wider security situation,err_ee,2026-08-14,0,Ukraine,Ukraine; Russia & Kremlin; NATO & defence
https://news.err.ee/1610110495/anton-aleksejev-putin-does-not-know-the-people-he-lives-among,Anton Aleksejev: Putin does not know the people he lives among,err_ee,2026-08-15,1,Russia & Kremlin,Russia & Kremlin
https://news.err.ee/1610111107/mounting-public-interest-seeing-teachers-brush-up-on-drone-knowledge,Mounting public interest seeing teachers brush up on drone knowledge,err_ee,2026-08-15,3,Drones & airspace,Drones & airspace
https://news.err.ee/1610110468/gallery-ukrainian-children-s-fairytale-art-from-kharkiv-reaches-estonia,Gallery: Ukrainian children's fairytale art from Kharkiv reaches Estonia,err_ee,2026-08-15,0,Ukraine,Ukraine
https://news.err.ee/1610110489/reform-party-wants-former-ekre-mp-as-next-riigikogu-defense-committee-chair,Reform Party wants former EKRE MP as next Riigikogu Defense Committee chair,err_ee,2026-08-15,2,NATO & defence,NATO & defence
https://news.err.ee/1610111083/drone-surveillance-system-starts-work-on-narva-river,Drone surveillance system starts work on Narva River,err_ee,2026-08-15,3,Drones & airspace,Drones & airspace
https://www.lrt.lt/en/news-in-english/19/2989283/civic-initiative-turns-old-phones-into-drone-detectors-as-lithuania-fixates-on-air-defence,Civic initiative turns old phones into drone detectors as Lithuania fixates on air defence,lrt_lt,2026-07-19,2,NATO & defence,NATO & defence; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/2993321/false-bomb-threats-prompt-evacuations-at-lithuanian-businesses-and-emergency-services,False bomb threats prompt evacuations at Lithuanian businesses and emergency services,lrt_lt,2026-07-19,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2993182/german-brigade-troops-to-arrive-at-lithuania-s-rudninkai-base-this-autumn-minister-says,"German brigade troops to arrive at Lithuanias Rūdninkai base this autumn, minister says",lrt_lt,2026-07-19,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2993063/exhumation-of-soviet-soldiers-remains-begins-in-lithuania-s-vievis,Exhumation of Soviet soldiersâ remains begins in Lithuaniaâs Vievis,lrt_lt,2026-07-19,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2992277/do-you-know-where-your-nearest-shelter-is-only-one-in-five-lithuanians-do,Do you know where your nearest shelter is? Only one in five Lithuanians do,lrt_lt,2026-07-19,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2993047/lithuania-begins-construction-of-second-phase-of-military-base-for-german-brigade,Lithuania begins construction of second phase of military base for German brigade,lrt_lt,2026-07-19,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2992334/lrt-english-newsletter-russia-planning-something,LRT English Newsletter: Russia planning something?,lrt_lt,2026-07-19,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2992108/new-minister-says-border-guards-should-be-allowed-to-use-firearms-against-migrants,New minister says border guards should be allowed to use firearms against migrants,lrt_lt,2026-07-19,4,Border & migration,NATO & defence; Border & migration
https://www.lrt.lt/en/news-in-english/19/2992294/latvia-to-donate-radars-to-lithuania-to-strengthen-air-defences,Latvia to donate radars to Lithuania to strengthen air defences,lrt_lt,2026-07-19,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2992211/eu-court-dismisses-final-challenge-to-sanctions-on-belarusian-transit-through-lithuania,EU court dismisses final challenge to sanctions on Belarusian transit through Lithuania,lrt_lt,2026-07-19,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2989137/baltic-states-reject-russian-claims-over-airspace-in-joint-diplomatic-protest,Baltic states reject Russian claims over airspace in joint diplomatic protest,lrt_lt,2026-07-19,1,Russia & Kremlin,Russia & Kremlin; Drones & airspace
https://www.lrt.lt/en/news-in-english/19/2989093/lithuania-sends-more-guards-to-latvia-as-minister-raises-prospect-of-border-checks,Lithuania sends more guards to Latvia as minister raises prospect of border checks,lrt_lt,2026-07-19,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/2989202/nato-air-defence-pledge-for-baltics-promises-and-reality,NATO air defence pledge for Baltics: promises and reality,lrt_lt,2026-07-19,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2997350/most-poles-oppose-return-of-compulsory-military-service,Most Poles oppose return of compulsory military service,lrt_lt,2026-07-26,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/2998303/belarusian-man-says-asylum-in-lithuania-endangered-by-politics-history-shows-otherwise,Belarusian man says asylum in Lithuania endangered by politics. History shows otherwise,lrt_lt,2026-07-26,4,Border & migration,Border & migration
https://www.lrt.lt/en/news-in-english/19/3000267/store-chain-closing-in-lithuania-as-its-owner-falls-under-latest-russia-sanctions,Store chain closing in Lithuania as its owner falls under latest Russia sanctions,lrt_lt,2026-07-26,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/3000197/lithuania-s-auditor-general-suggests-fixing-military-spending-above-5-beyond-2030,Lithuaniaâs auditor general suggests fixing military spending above 5% beyond 2030,lrt_lt,2026-07-26,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3000153/lithuania-investigates-citizen-on-suspicion-of-spying-for-russia,Lithuania investigates citizen on suspicion of spying for Russia,lrt_lt,2026-07-26,1,Russia & Kremlin,Russia & Kremlin; Hybrid warfare
https://www.lrt.lt/en/news-in-english/19/3000095/lithuania-weighs-joining-new-international-defence-financing-initiatives-minister,Lithuania weighs joining new international defence financing initiatives â minister,lrt_lt,2026-07-26,2,NATO & defence,NATO & defence
https://www.lrt.lt/en/news-in-english/19/3000051/lithuanian-fm-slams-concessions-in-latest-russia-sanctions-round,Lithuanian FM slams concessions in latest Russia sanctions round,lrt_lt,2026-07-26,1,Russia & Kremlin,Russia & Kremlin
https://www.lrt.lt/en/news-in-english/19/2999178/former-lithuanian-army-chief-warns-ukraine-leadership-changes-risk-military-instability,Former Lithuanian army chief warns Ukraine leadership changes risk military instability,lrt_lt,2026-07-26,2,NATO & defence,Ukraine; NATO & defence
